>1_8	p_riboswitch=0.002299
>2_8	p_riboswitch=0.001976
>3_8	p_riboswitch=0.002787
>4_8	p_riboswitch=0.001557
>5_8	p_riboswitch=0.001817
>6_8	p_riboswitch=0.001675
>7_8	p_riboswitch=0.001873
>8_8	p_riboswitch=0.002017
>9_8	p_riboswitch=0.051554
>10_8	p_riboswitch=0.064558
>11_8	p_riboswitch=0.005467
>12_8	p_riboswitch=0.013621
>13_8	p_riboswitch=0.222851
>14_8	p_riboswitch=0.281065
>15_8	p_riboswitch=0.359077
>16_8	p_riboswitch=0.584542
>17_8	p_riboswitch=0.819313
>18_8	p_riboswitch=0.053940
>19_8	p_riboswitch=0.002142
>20_8	p_riboswitch=0.002845
>21_8	p_riboswitch=0.002820
>22_8	p_riboswitch=0.026195
>23_8	p_riboswitch=0.011743
>24_8	p_riboswitch=0.021347
>25_8	p_riboswitch=0.002444
>26_8	p_riboswitch=0.001927
>27_8	p_riboswitch=0.001919
>28_8	p_riboswitch=0.002001
>29_8	p_riboswitch=0.001993
>30_8	p_riboswitch=0.006140
>31_8	p_riboswitch=0.116898
>32_8	p_riboswitch=0.032862
>33_8	p_riboswitch=0.005325
>34_8	p_riboswitch=0.014236
>35_8	p_riboswitch=0.147965
>36_8	p_riboswitch=0.551406
>37_8	p_riboswitch=0.195441
>38_8	p_riboswitch=0.615680
>39_8	p_riboswitch=0.951109
>40_8	p_riboswitch=0.046713
>41_8	p_riboswitch=0.009984
>42_8	p_riboswitch=0.003278
>43_8	p_riboswitch=0.003928
>44_8	p_riboswitch=0.050312
>45_8	p_riboswitch=0.084032
>46_8	p_riboswitch=0.002604
>47_8	p_riboswitch=0.002044
>48_8	p_riboswitch=0.001650
>49_8	p_riboswitch=0.001766
>50_8	p_riboswitch=0.003779
>51_8	p_riboswitch=0.013918
>52_8	p_riboswitch=0.090698
>53_8	p_riboswitch=0.085496
>54_8	p_riboswitch=0.005981
>55_8	p_riboswitch=0.363515
>56_8	p_riboswitch=0.238635
>57_8	p_riboswitch=0.311403
>58_8	p_riboswitch=0.421027
>59_8	p_riboswitch=0.886757
>60_8	p_riboswitch=0.875130
>61_8	p_riboswitch=0.395792
>62_8	p_riboswitch=0.011188
>63_8	p_riboswitch=0.004137
>64_8	p_riboswitch=0.021902
>65_8	p_riboswitch=0.353825
>66_8	p_riboswitch=0.002476
>67_8	p_riboswitch=0.001715
>68_8	p_riboswitch=0.001533
>69_8	p_riboswitch=0.004308
>70_8	p_riboswitch=0.028450
>71_8	p_riboswitch=0.001127
>72_8	p_riboswitch=0.078315
>73_8	p_riboswitch=0.078400
>74_8	p_riboswitch=0.053980
>75_8	p_riboswitch=0.186874
>76_8	p_riboswitch=0.074848
>77_8	p_riboswitch=0.228973
>78_8	p_riboswitch=0.776719
>79_8	p_riboswitch=0.714254
>80_8	p_riboswitch=0.966683
>81_8	p_riboswitch=0.365529
>82_8	p_riboswitch=0.029323
>83_8	p_riboswitch=0.116121
>84_8	p_riboswitch=0.201693
>85_8	p_riboswitch=0.003448
>86_8	p_riboswitch=0.002241
>87_8	p_riboswitch=0.002495
>88_8	p_riboswitch=0.006445
>89_8	p_riboswitch=0.019209
>90_8	p_riboswitch=0.089527
>91_8	p_riboswitch=0.040912
>92_8	p_riboswitch=0.064926
>93_8	p_riboswitch=0.003676
>94_8	p_riboswitch=0.055489
>95_8	p_riboswitch=0.027704
>96_8	p_riboswitch=0.391205
>97_8	p_riboswitch=0.543292
>98_8	p_riboswitch=0.934216
>99_8	p_riboswitch=0.756255
>100_8	p_riboswitch=0.183826
>101_8	p_riboswitch=0.030826
>102_8	p_riboswitch=0.021397
>103_8	p_riboswitch=0.002498
>104_8	p_riboswitch=0.004638
>105_8	p_riboswitch=0.003085
>106_8	p_riboswitch=0.004426
>107_8	p_riboswitch=0.067485
>108_8	p_riboswitch=0.047230
>109_8	p_riboswitch=0.039801
>110_8	p_riboswitch=0.024637
>111_8	p_riboswitch=0.003274
>112_8	p_riboswitch=0.021784
>113_8	p_riboswitch=0.072574
>114_8	p_riboswitch=0.169311
>115_8	p_riboswitch=0.173305
>116_8	p_riboswitch=0.230097
>117_8	p_riboswitch=0.730262
>118_8	p_riboswitch=0.055882
>119_8	p_riboswitch=0.004875
>120_8	p_riboswitch=0.029894
>121_8	p_riboswitch=0.005465
>122_8	p_riboswitch=0.002738
>123_8	p_riboswitch=0.004323
>124_8	p_riboswitch=0.054641
>125_8	p_riboswitch=0.045394
>126_8	p_riboswitch=0.044778
>127_8	p_riboswitch=0.009354
>128_8	p_riboswitch=0.003297
>129_8	p_riboswitch=0.053324
>130_8	p_riboswitch=0.025614
>131_8	p_riboswitch=0.561957
>132_8	p_riboswitch=0.172665
>133_8	p_riboswitch=0.345461
>134_8	p_riboswitch=0.007493
>135_8	p_riboswitch=0.221103
>136_8	p_riboswitch=0.007372
>137_8	p_riboswitch=0.004169
>138_8	p_riboswitch=0.002711
>139_8	p_riboswitch=0.051899
>140_8	p_riboswitch=0.059645
>141_8	p_riboswitch=0.007108
>142_8	p_riboswitch=0.006201
>143_8	p_riboswitch=0.006737
>144_8	p_riboswitch=0.002176
>145_8	p_riboswitch=0.021224
>146_8	p_riboswitch=0.271338
>147_8	p_riboswitch=0.457074
>148_8	p_riboswitch=0.154283
>149_8	p_riboswitch=0.311636
>150_8	p_riboswitch=0.232741
>151_8	p_riboswitch=0.004269
>152_8	p_riboswitch=0.004198
>153_8	p_riboswitch=0.062044
>154_8	p_riboswitch=0.057557
>155_8	p_riboswitch=0.066239
>156_8	p_riboswitch=0.028223
>157_8	p_riboswitch=0.063935
>158_8	p_riboswitch=0.009117
>159_8	p_riboswitch=0.002087
>160_8	p_riboswitch=0.009770
>161_8	p_riboswitch=0.201477
>162_8	p_riboswitch=0.168435
>163_8	p_riboswitch=0.317932
>164_8	p_riboswitch=0.128415
>165_8	p_riboswitch=0.004281
>166_8	p_riboswitch=0.069467
>167_8	p_riboswitch=0.041116
>168_8	p_riboswitch=0.004882
>169_8	p_riboswitch=0.035145
>170_8	p_riboswitch=0.070755
>171_8	p_riboswitch=0.011926
>172_8	p_riboswitch=0.007120
>173_8	p_riboswitch=0.003882
>174_8	p_riboswitch=0.004577
>175_8	p_riboswitch=0.090638
>176_8	p_riboswitch=0.195440
>177_8	p_riboswitch=0.109722
>178_8	p_riboswitch=0.138788
>179_8	p_riboswitch=0.042047
>180_8	p_riboswitch=0.047466
>181_8	p_riboswitch=0.005217
>182_8	p_riboswitch=0.035210
>183_8	p_riboswitch=0.013512
>184_8	p_riboswitch=0.010625
>185_8	p_riboswitch=0.021746
>186_8	p_riboswitch=0.003043
>187_8	p_riboswitch=0.088304
>188_8	p_riboswitch=0.629253
>189_8	p_riboswitch=0.337532
>190_8	p_riboswitch=0.140486
>191_8	p_riboswitch=0.053043
>192_8	p_riboswitch=0.060277
>193_8	p_riboswitch=0.005180
>194_8	p_riboswitch=0.053589
>195_8	p_riboswitch=0.011899
>196_8	p_riboswitch=0.147819
>197_8	p_riboswitch=0.020309
>198_8	p_riboswitch=0.003107
>199_8	p_riboswitch=0.430774
>200_8	p_riboswitch=0.309183
>201_8	p_riboswitch=0.010710
>202_8	p_riboswitch=0.066542
>203_8	p_riboswitch=0.009079
>204_8	p_riboswitch=0.013245
